ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300583,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0583,OPERATOR,2026-03-03 16:22:44.000000+03,Оператор просит немного подождать для проверки 583
18032026_300584,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0584,SYSTEM,2026-03-03 16:22:52.000000+03,Служебное сообщение без пользовательского действия 584
18032026_300585,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0585,CUSTOMER,2026-03-03 16:23:00.000000+03,Клиент уточняет детали по заявке 585
18032026_300586,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0586,VIRTUAL_ASSISTANT,2026-03-03 16:23:08.000000+03,Бот уточняет информацию и передает диалог дальше 586
18032026_300587,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0587,OPERATOR,2026-03-03 16:23:16.000000+03,Оператор просит немного подождать для проверки 587
18032026_300588,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0588,SYSTEM,2026-03-03 16:23:24.000000+03,Служебное сообщение без пользовательского действия 588
18032026_300589,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0589,CUSTOMER,2026-03-03 16:23:32.000000+03,Клиент уточняет детали по заявке 589
18032026_300590,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-059,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0590,VIRTUAL_ASSISTANT,2026-03-03 16:23:40.000000+03,Бот уточняет информацию и передает диалог дальше 590
18032026_300591,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0591,OPERATOR,2026-03-03 16:23:48.000000+03,Оператор просит немного подождать для проверки 591
18032026_300592,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0592,SYSTEM,2026-03-03 16:23:56.000000+03,Служебное сообщение без пользовательского действия 592
18032026_300593,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0593,CUSTOMER,2026-03-03 16:24:04.000000+03,Клиент уточняет детали по заявке 593
18032026_300594,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0594,VIRTUAL_ASSISTANT,2026-03-03 16:24:12.000000+03,Бот уточняет информацию и передает диалог дальше 594
18032026_300595,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0595,OPERATOR,2026-03-03 16:24:20.000000+03,Оператор просит немного подождать для проверки 595
18032026_300596,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0596,SYSTEM,2026-03-03 16:24:28.000000+03,Служебное сообщение без пользовательского действия 596
18032026_300597,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0597,CUSTOMER,2026-03-03 16:24:36.000000+03,Клиент уточняет детали по заявке 597
18032026_300598,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0598,VIRTUAL_ASSISTANT,2026-03-03 16:24:44.000000+03,Бот уточняет информацию и передает диалог дальше 598
18032026_300599,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0599,OPERATOR,2026-03-03 16:24:52.000000+03,Оператор просит немного подождать для проверки 599
18032026_300600,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-060,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0600,SYSTEM,2026-03-03 16:25:00.000000+03,Служебное сообщение без пользовательского действия 600
18032026_300601,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0601,CUSTOMER,2026-03-03 16:25:08.000000+03,Клиент уточняет детали по заявке 601
18032026_300602,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0602,VIRTUAL_ASSISTANT,2026-03-03 16:25:16.000000+03,Бот уточняет информацию и передает диалог дальше 602
18032026_300603,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0603,OPERATOR,2026-03-03 16:25:24.000000+03,Оператор просит немного подождать для проверки 603
18032026_300604,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0604,SYSTEM,2026-03-03 16:25:32.000000+03,Служебное сообщение без пользовательского действия 604
18032026_300605,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0605,CUSTOMER,2026-03-03 16:25:40.000000+03,Клиент уточняет детали по заявке 605
18032026_300606,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0606,VIRTUAL_ASSISTANT,2026-03-03 16:25:48.000000+03,Бот уточняет информацию и передает диалог дальше 606
18032026_300607,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0607,OPERATOR,2026-03-03 16:25:56.000000+03,Оператор просит немного подождать для проверки 607
18032026_300608,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0608,SYSTEM,2026-03-03 16:26:04.000000+03,Служебное сообщение без пользовательского действия 608
18032026_300609,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0609,CUSTOMER,2026-03-03 16:26:12.000000+03,Клиент уточняет детали по заявке 609
18032026_300610,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-061,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0610,VIRTUAL_ASSISTANT,2026-03-03 16:26:20.000000+03,Бот уточняет информацию и передает диалог дальше 610
18032026_300611,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0611,OPERATOR,2026-03-03 16:26:28.000000+03,Оператор просит немного подождать для проверки 611
18032026_300612,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0612,SYSTEM,2026-03-03 16:26:36.000000+03,Служебное сообщение без пользовательского действия 612
18032026_300613,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0613,CUSTOMER,2026-03-03 16:26:44.000000+03,Клиент уточняет детали по заявке 613
18032026_300614,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0614,VIRTUAL_ASSISTANT,2026-03-03 16:26:52.000000+03,Бот уточняет информацию и передает диалог дальше 614
18032026_300615,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0615,OPERATOR,2026-03-03 16:27:00.000000+03,Оператор просит немного подождать для проверки 615
18032026_300616,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0616,SYSTEM,2026-03-03 16:27:08.000000+03,Служебное сообщение без пользовательского действия 616
18032026_300617,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0617,CUSTOMER,2026-03-03 16:27:16.000000+03,Клиент уточняет детали по заявке 617
18032026_300618,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0618,VIRTUAL_ASSISTANT,2026-03-03 16:27:24.000000+03,Бот уточняет информацию и передает диалог дальше 618
18032026_300619,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0619,OPERATOR,2026-03-03 16:27:32.000000+03,Оператор просит немного подождать для проверки 619
18032026_300620,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-062,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0620,SYSTEM,2026-03-03 16:27:40.000000+03,Служебное сообщение без пользовательского действия 620
18032026_300621,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0621,CUSTOMER,2026-03-03 16:27:48.000000+03,Клиент уточняет детали по заявке 621
18032026_300622,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0622,VIRTUAL_ASSISTANT,2026-03-03 16:27:56.000000+03,Бот уточняет информацию и передает диалог дальше 622
18032026_300623,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0623,OPERATOR,2026-03-03 16:28:04.000000+03,Оператор просит немного подождать для проверки 623
18032026_300624,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0624,SYSTEM,2026-03-03 16:28:12.000000+03,Служебное сообщение без пользовательского действия 624
18032026_300625,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0625,CUSTOMER,2026-03-03 16:28:20.000000+03,Клиент уточняет детали по заявке 625
18032026_300626,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0626,VIRTUAL_ASSISTANT,2026-03-03 16:28:28.000000+03,Бот уточняет информацию и передает диалог дальше 626
18032026_300627,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0627,OPERATOR,2026-03-03 16:28:36.000000+03,Оператор просит немного подождать для проверки 627
18032026_300628,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0628,SYSTEM,2026-03-03 16:28:44.000000+03,Служебное сообщение без пользовательского действия 628
18032026_300629,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0629,CUSTOMER,2026-03-03 16:28:52.000000+03,Клиент уточняет детали по заявке 629
18032026_300630,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-063,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0630,VIRTUAL_ASSISTANT,2026-03-03 16:29:00.000000+03,Бот уточняет информацию и передает диалог дальше 630
18032026_300631,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0631,OPERATOR,2026-03-03 16:29:08.000000+03,Оператор просит немного подождать для проверки 631
18032026_300632,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0632,SYSTEM,2026-03-03 16:29:16.000000+03,Служебное сообщение без пользовательского действия 632
18032026_300633,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0633,CUSTOMER,2026-03-03 16:29:24.000000+03,Клиент уточняет детали по заявке 633
18032026_300634,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0634,VIRTUAL_ASSISTANT,2026-03-03 16:29:32.000000+03,Бот уточняет информацию и передает диалог дальше 634
18032026_300635,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0635,OPERATOR,2026-03-03 16:29:40.000000+03,Оператор просит немного подождать для проверки 635
18032026_300636,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0636,SYSTEM,2026-03-03 16:29:48.000000+03,Служебное сообщение без пользовательского действия 636
18032026_300637,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0637,CUSTOMER,2026-03-03 16:29:56.000000+03,Клиент уточняет детали по заявке 637
18032026_300638,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0638,VIRTUAL_ASSISTANT,2026-03-03 16:30:04.000000+03,Бот уточняет информацию и передает диалог дальше 638
18032026_300639,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0639,OPERATOR,2026-03-03 16:30:12.000000+03,Оператор просит немного подождать для проверки 639
18032026_300640,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-064,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0640,SYSTEM,2026-03-03 16:30:20.000000+03,Служебное сообщение без пользовательского действия 640
18032026_300641,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-065,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0641,CUSTOMER,2026-03-03 16:30:28.000000+03,Клиент уточняет детали по заявке 641
18032026_300642,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-065,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0642,VIRTUAL_ASSISTANT,2026-03-03 16:30:36.000000+03,Бот уточняет информацию и передает диалог дальше 642
18032026_300643,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-065,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0643,OPERATOR,2026-03-03 16:30:44.000000+03,Оператор просит немного подождать для проверки 643
18032026_300644,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-065,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0644,SYSTEM,2026-03-03 16:30:52.000000+03,Служебное сообщение без пользовательского действия 644
18032026_300645,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-065,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0645,CUSTOMER,2026-03-03 16:31:00.000000+03,Клиент уточняет детали по заявке 645
18032026_300646,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-065,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0646,VIRTUAL_ASSISTANT,2026-03-03 16:31:08.000000+03,Бот уточняет информацию и передает диалог дальше 646
18032026_300647,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-065,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0647,OPERATOR,2026-03-03 16:31:16.000000+03,Оператор просит немного подождать для проверки 647
